VisitorId,Time entered,Time spent (minutes),Money spent (euros),Day
1,9:30AM,26,24,1
2,11:39AM,31,18,1
3,9:11AM,46,22,1
4,11:37AM,41,25,1
5,10:59AM,25,16,1
6,10:40AM,30,26,1
7,11:13AM,42,28,1
8,9:50AM,51,17,1
9,11:38AM,56,23,1
10,11:54AM,53,17,1
11,10:43AM,27,21,1
12,9:08AM,17,27,1
13,11:11AM,47,26,1
14,11:22AM,56,21,1
15,10:14AM,24,29,1
16,11:33AM,32,13,1
17,9:53AM,16,16,1
18,10:36AM,29,11,1
19,11:43AM,42,29,1
20,9:03AM,59,20,1
21,11:20AM,40,29,1
22,10:19AM,26,27,1
23,10:54AM,16,30,1
24,9:00AM,42,11,1
25,9:35AM,25,13,1
26,10:39AM,15,22,1
27,10:21AM,11,25,1
28,10:09AM,54,10,1
29,10:55AM,50,11,1
30,10:55AM,51,19,1
31,10:34AM,44,21,1
32,10:59AM,14,15,1
33,11:48AM,54,27,1
34,10:16AM,39,22,1
35,11:28AM,47,20,1
36,11:23AM,19,23,1
37,11:35AM,12,14,1
38,11:42AM,43,25,1
39,9:26AM,19,15,1
40,10:24AM,18,30,1
41,11:00AM,24,21,1
42,9:15AM,18,28,1
43,10:46AM,44,17,1
44,11:03AM,33,25,1
45,9:39AM,42,13,1
46,9:16AM,31,24,1
47,10:51AM,55,18,1
48,11:16AM,38,10,1
49,9:51AM,55,27,1
50,11:12AM,54,17,1
51,12:51PM,70,27,1
52,1:17PM,69,26,1
53,1:47PM,52,22,1
54,1:18PM,53,17,1
55,12:29PM,88,31,1
56,12:24PM,69,21,1
57,1:31PM,78,18,1
58,12:05PM,46,34,1
59,12:13PM,56,30,1
60,12:34PM,60,24,1
61,12:34PM,43,16,1
62,1:23PM,57,34,1
63,1:57PM,32,35,1
64,1:28PM,37,20,1
65,1:01PM,16,22,1
66,1:40PM,17,34,1
67,1:03PM,56,36,1
68,1:51PM,11,25,1
69,1:18PM,51,33,1
70,1:38PM,33,23,1
71,12:21PM,71,31,1
72,1:37PM,46,16,1
73,1:11PM,90,24,1
74,12:17PM,32,17,1
75,1:13PM,56,21,1
76,1:29PM,90,36,1
77,12:37PM,13,16,1
78,1:11PM,34,24,1
79,1:14PM,32,39,1
80,12:29PM,24,19,1
81,1:32PM,44,19,1
82,1:28PM,37,38,1
83,12:46PM,65,38,1
84,12:44PM,88,29,1
85,1:28PM,21,20,1
86,1:44PM,22,27,1
87,1:31PM,16,39,1
88,1:52PM,52,36,1
89,12:55PM,81,15,1
90,1:02PM,81,29,1
91,1:54PM,89,22,1
92,1:21PM,63,36,1
93,12:46PM,19,25,1
94,1:37PM,86,17,1
95,1:48PM,34,22,1
96,12:37PM,10,33,1
97,12:59PM,40,32,1
98,12:53PM,35,27,1
99,1:15PM,23,40,1
100,1:28PM,90,32,1
101,12:32PM,64,30,1
102,1:02PM,66,22,1
103,1:36PM,14,19,1
104,1:21PM,59,35,1
105,1:20PM,13,17,1
106,12:14PM,70,35,1
107,1:42PM,40,28,1
108,1:35PM,29,30,1
109,12:36PM,48,27,1
110,12:01PM,44,18,1
111,1:01PM,19,20,1
112,12:19PM,31,20,1
113,1:43PM,58,28,1
114,1:47PM,37,35,1
115,1:36PM,75,32,1
116,1:05PM,81,33,1
117,1:52PM,82,31,1
118,1:16PM,39,20,1
119,12:22PM,38,39,1
120,1:04PM,61,28,1
121,12:43PM,23,39,1
122,12:11PM,73,32,1
123,1:17PM,66,21,1
124,1:36PM,20,32,1
125,1:07PM,18,29,1
126,1:51PM,79,39,1
127,12:10PM,21,19,1
128,1:18PM,90,38,1
129,12:30PM,34,38,1
130,1:15PM,38,39,1
131,12:17PM,83,26,1
132,12:00PM,90,15,1
133,12:22PM,80,36,1
134,1:48PM,81,21,1
135,12:06PM,57,17,1
136,1:29PM,63,33,1
137,1:14PM,79,32,1
138,12:48PM,79,22,1
139,1:39PM,29,33,1
140,12:19PM,38,16,1
141,1:49PM,47,31,1
142,12:30PM,27,15,1
143,12:26PM,38,35,1
144,12:45PM,13,38,1
145,1:20PM,23,25,1
146,12:07PM,49,18,1
147,1:58PM,17,27,1
148,12:08PM,45,28,1
149,1:13PM,69,24,1
150,1:07PM,71,30,1
151,2:14PM,24,29,1
152,3:27PM,24,38,1
153,4:31PM,10,31,1
154,4:54PM,17,40,1
155,4:35PM,12,29,1
156,4:59PM,42,17,1
157,2:00PM,22,31,1
158,4:32PM,29,32,1
159,3:10PM,16,35,1
160,4:59PM,21,20,1
161,2:38PM,51,36,1
162,2:02PM,54,20,1
163,2:30PM,50,31,1
164,3:14PM,42,35,1
165,3:45PM,54,35,1
166,2:38PM,34,32,1
167,2:08PM,18,17,1
168,4:25PM,12,24,1
169,2:21PM,25,30,1
170,3:46PM,48,17,1
171,2:21PM,15,20,1
172,2:02PM,14,26,1
173,3:22PM,40,31,1
174,2:58PM,15,35,1
175,4:20PM,35,25,1
176,2:13PM,45,17,1
177,2:35PM,46,33,1
178,3:40PM,51,17,1
179,3:14PM,55,27,1
180,2:33PM,45,25,1
181,4:41PM,59,36,1
182,4:41PM,11,32,1
183,4:16PM,19,35,1
184,4:50PM,26,15,1
185,3:44PM,11,36,1
186,3:01PM,26,36,1
187,3:31PM,55,19,1
188,2:26PM,59,22,1
189,3:47PM,45,34,1
190,4:00PM,41,28,1
191,2:12PM,40,28,1
192,2:32PM,59,16,1
193,3:47PM,54,15,1
194,2:05PM,22,35,1
195,2:32PM,53,36,1
196,4:37PM,26,31,1
197,2:36PM,35,23,1
198,3:49PM,59,38,1
199,4:30PM,48,25,1
200,2:50PM,26,23,1
201,6:04PM,41,33,1
202,5:40PM,100,42,1
203,6:12PM,108,22,1
204,5:08PM,42,33,1
205,5:24PM,104,40,1
206,5:54PM,115,30,1
207,6:24PM,52,45,1
208,5:20PM,64,43,1
209,6:05PM,100,29,1
210,5:35PM,76,21,1
211,5:35PM,23,47,1
212,6:27PM,68,48,1
213,5:32PM,49,46,1
214,5:17PM,104,50,1
215,6:43PM,88,31,1
216,6:09PM,74,40,1
217,5:45PM,31,34,1
218,6:28PM,32,32,1
219,5:25PM,51,24,1
220,6:48PM,23,29,1
221,5:56PM,105,50,1
222,5:08PM,110,38,1
223,6:03PM,38,30,1
224,6:45PM,65,39,1
225,5:49PM,45,21,1
226,5:30PM,96,35,1
227,6:25PM,91,29,1
228,5:53PM,76,34,1
229,5:01PM,44,36,1
230,6:51PM,36,42,1
231,5:42PM,67,45,1
232,6:19PM,38,25,1
233,5:50PM,109,45,1
234,5:27PM,46,44,1
235,5:47PM,112,49,1
236,5:48PM,31,29,1
237,5:16PM,24,30,1
238,5:43PM,107,39,1
239,6:19PM,80,39,1
240,5:32PM,96,37,1
241,5:04PM,60,43,1
242,6:34PM,20,46,1
243,5:13PM,120,43,1
244,6:09PM,54,34,1
245,6:13PM,43,47,1
246,5:45PM,101,42,1
247,5:10PM,43,28,1
248,5:03PM,45,28,1
249,6:06PM,93,29,1
250,5:52PM,21,39,1
251,6:24PM,107,37,1
252,5:28PM,29,21,1
253,5:13PM,67,25,1
254,6:59PM,38,31,1
255,6:05PM,36,29,1
256,5:05PM,94,20,1
257,6:21PM,80,44,1
258,5:16PM,51,28,1
259,6:49PM,79,21,1
260,6:47PM,65,45,1
261,5:24PM,47,33,1
262,5:03PM,111,20,1
263,6:08PM,113,24,1
264,6:58PM,72,47,1
265,5:16PM,27,44,1
266,5:07PM,38,33,1
267,5:02PM,96,32,1
268,6:33PM,75,34,1
269,6:39PM,95,28,1
270,6:19PM,54,36,1
271,5:55PM,55,34,1
272,6:43PM,105,35,1
273,5:30PM,86,31,1
274,6:34PM,103,42,1
275,6:30PM,69,27,1
276,6:44PM,84,21,1
277,6:37PM,88,36,1
278,6:05PM,22,50,1
279,5:34PM,42,49,1
280,6:31PM,28,47,1
281,5:34PM,61,41,1
282,6:15PM,82,49,1
283,6:33PM,101,26,1
284,6:02PM,43,27,1
285,5:47PM,31,25,1
286,6:27PM,95,26,1
287,6:22PM,53,29,1
288,6:17PM,107,32,1
289,6:46PM,97,23,1
290,6:55PM,36,41,1
291,6:05PM,59,26,1
292,6:40PM,67,25,1
293,6:38PM,86,21,1
294,6:17PM,30,40,1
295,6:10PM,96,41,1
296,5:07PM,114,38,1
297,6:24PM,23,23,1
298,6:24PM,70,44,1
299,5:29PM,21,37,1
300,5:00PM,105,30,1
301,8:45PM,39,20,1
302,7:46PM,61,22,1
303,7:20PM,32,38,1
304,8:53PM,62,50,1
305,7:14PM,99,37,1
306,7:25PM,59,47,1
307,8:07PM,38,47,1
308,7:42PM,116,32,1
309,7:08PM,97,22,1
310,8:09PM,73,28,1
311,8:30PM,21,34,1
312,7:37PM,22,31,1
313,8:25PM,70,42,1
314,8:43PM,74,39,1
315,8:03PM,87,46,1
316,7:59PM,27,49,1
317,7:25PM,101,34,1
318,7:58PM,27,26,1
319,7:52PM,111,28,1
320,8:02PM,42,45,1
321,7:26PM,55,41,1
322,7:14PM,21,28,1
323,7:29PM,28,27,1
324,8:10PM,70,46,1
325,8:12PM,107,41,1
326,8:33PM,115,45,1
327,7:20PM,65,32,1
328,8:58PM,60,31,1
329,7:44PM,115,21,1
330,7:24PM,65,44,1
331,8:17PM,85,41,1
332,8:24PM,36,30,1
333,8:26PM,83,23,1
334,8:59PM,50,22,1
335,8:07PM,85,31,1
336,7:51PM,88,44,1
337,7:13PM,44,25,1
338,7:26PM,78,50,1
339,7:12PM,99,22,1
340,8:45PM,101,30,1
341,8:55PM,115,36,1
342,7:16PM,45,31,1
343,8:15PM,64,50,1
344,8:07PM,97,22,1
345,7:28PM,35,37,1
346,8:03PM,51,25,1
347,7:23PM,37,39,1
348,8:19PM,94,28,1
349,7:36PM,111,44,1
350,8:06PM,23,36,1
351,7:34PM,103,31,1
352,8:41PM,34,46,1
353,7:53PM,76,31,1
354,8:50PM,57,36,1
355,8:22PM,59,23,1
356,7:52PM,32,47,1
357,7:23PM,64,37,1
358,7:43PM,56,25,1
359,8:30PM,55,40,1
360,7:14PM,40,32,1
361,7:28PM,72,28,1
362,8:14PM,39,36,1
363,8:27PM,58,34,1
364,7:25PM,33,27,1
365,7:24PM,107,35,1
366,7:23PM,34,43,1
367,8:28PM,86,30,1
368,7:51PM,75,44,1
369,8:35PM,41,34,1
370,7:13PM,86,26,1
371,8:33PM,46,24,1
372,8:17PM,66,33,1
373,7:54PM,56,42,1
374,8:59PM,26,33,1
375,8:03PM,66,39,1
376,7:07PM,45,32,1
377,7:20PM,84,49,1
378,7:22PM,90,24,1
379,7:23PM,44,43,1
380,7:13PM,25,28,1
381,7:46PM,53,26,1
382,7:15PM,53,34,1
383,8:38PM,40,36,1
384,8:46PM,98,43,1
385,7:55PM,42,27,1
386,8:51PM,28,39,1
387,7:15PM,85,40,1
388,7:56PM,31,28,1
389,8:23PM,20,36,1
390,8:06PM,95,46,1
391,7:01PM,21,50,1
392,8:50PM,33,32,1
393,7:38PM,112,23,1
394,7:44PM,94,26,1
395,8:00PM,61,21,1
396,7:39PM,87,39,1
397,8:17PM,120,24,1
398,8:29PM,29,43,1
399,8:21PM,26,33,1
400,7:11PM,42,35,1
401,8:51PM,47,48,1
402,7:09PM,72,26,1
403,7:43PM,55,27,1
404,8:08PM,36,43,1
405,8:06PM,63,44,1
406,8:34PM,36,25,1
407,7:10PM,31,31,1
408,7:43PM,65,49,1
409,7:30PM,97,26,1
410,8:52PM,41,20,1
411,7:31PM,55,29,1
412,8:43PM,24,21,1
413,8:22PM,110,27,1
414,7:17PM,31,30,1
415,7:37PM,24,35,1
416,8:47PM,44,42,1
417,7:47PM,35,37,1
418,7:39PM,37,22,1
419,8:01PM,119,34,1
420,7:49PM,47,35,1
421,8:32PM,69,25,1
422,8:09PM,20,26,1
423,8:51PM,94,34,1
424,8:28PM,110,25,1
425,8:16PM,102,21,1
426,8:05PM,22,23,1
427,7:07PM,59,44,1
428,7:28PM,27,43,1
429,7:54PM,71,45,1
430,8:40PM,78,34,1
431,8:38PM,46,30,1
432,7:57PM,104,49,1
433,8:02PM,56,41,1
434,8:10PM,31,47,1
435,8:15PM,60,45,1
436,8:14PM,70,22,1
437,7:41PM,90,45,1
438,8:49PM,88,40,1
439,7:04PM,83,30,1
440,7:41PM,68,43,1
441,8:33PM,91,24,1
442,7:21PM,105,33,1
443,7:58PM,32,35,1
444,7:18PM,83,25,1
445,7:03PM,26,34,1
446,8:10PM,117,25,1
447,7:32PM,50,38,1
448,7:50PM,20,36,1
449,8:22PM,89,35,1
450,7:22PM,116,48,1
