1,blue
2,red
3,red
4,violet
5,green
6,violet
7,violet
8,violet
9,blue
10,green
11,green
12,yellow
13,yellow
14,yellow
15,violet
16,yellow
17,blue
18,green
19,green
20,violet
21,blue
22,violet
23,green
24,violet
25,red
26,yellow
27,yellow
28,violet
29,blue
30,green
31,blue
32,yellow
33,red
34,green
35,red
36,red
37,green
38,violet
39,red
40,green
41,blue
42,blue
43,blue
44,green
45,blue
46,yellow
47,yellow
48,yellow
49,red
50,red
51,red
52,green
53,violet
54,yellow
55,green
56,yellow
57,blue
58,blue
59,yellow
60,violet
61,violet
62,blue
63,yellow
64,green
65,violet
66,red
67,violet
68,yellow
69,blue
70,blue
71,green
72,yellow
73,green
74,yellow
75,violet
76,yellow
77,green
78,green
79,yellow
80,yellow
81,blue
82,green
83,yellow
84,green
85,green
86,yellow
87,violet
88,yellow
89,yellow
90,green
91,red
92,yellow
93,red
94,blue
95,red
96,violet
97,blue
98,blue
99,blue
100,yellow
101,blue
102,blue
103,green
104,green
105,red
106,violet
107,green
108,red
109,violet
110,blue
111,blue
112,blue
113,violet
114,yellow
115,green
116,yellow
117,violet
118,violet
119,blue
120,violet
121,green
122,blue
123,violet
124,yellow
125,red
126,blue
127,red
128,violet
129,yellow
130,yellow
131,green
132,red
133,red
134,red
135,violet
136,green
137,violet
138,violet
139,yellow
140,red
141,red
142,red
143,red
144,yellow
145,blue
146,red
147,green
148,red
149,blue
150,violet
151,green
152,yellow
153,blue
154,violet
155,red
156,violet
157,yellow
158,red
159,blue
160,blue
161,blue
162,yellow
163,violet
164,violet
165,blue
166,yellow
167,blue
168,yellow
169,violet
170,blue
171,green
172,blue
173,yellow
174,yellow
175,yellow
176,yellow
177,blue
178,yellow
179,green
180,red
181,yellow
182,red
183,yellow
184,violet
185,red
186,blue
187,red
188,violet
189,green
190,red
191,yellow
192,blue
193,yellow
194,yellow
195,violet
196,violet
197,red
198,blue
199,violet
200,violet
201,red
202,green
203,blue
204,blue
205,violet
206,blue
207,red
208,violet
209,yellow
210,blue
