1,kiwi
2,banana
3,apple
4,kiwi
5,kiwi
6,pear
7,banana
8,kiwi
9,apple
10,banana
11,pear
12,guava
13,pear
14,guava
15,banana
16,kiwi
17,guava
18,banana
19,guava
20,kiwi
21,apple
22,banana
23,banana
24,guava
25,banana
26,guava
27,pear
28,pear
29,pear
30,kiwi
31,pear
32,kiwi
33,kiwi
34,banana
35,banana
36,guava
37,guava
38,apple
39,pear
40,banana
41,pear
42,apple
43,pear
44,banana
45,pear
46,pear
47,kiwi
48,pear
49,banana
50,banana
51,kiwi
52,pear
53,banana
54,guava
55,apple
56,kiwi
57,guava
58,apple
59,apple
60,kiwi
61,kiwi
62,banana
63,guava
64,kiwi
65,kiwi
66,pear
67,pear
68,pear
69,guava
70,apple
71,guava
72,kiwi
73,banana
74,pear
75,kiwi
76,pear
77,banana
78,pear
79,guava
80,guava
81,pear
82,guava
83,guava
84,guava
85,kiwi
86,kiwi
87,banana
88,guava
89,guava
90,banana
91,banana
92,apple
93,kiwi
94,apple
95,banana
96,banana
97,kiwi
98,kiwi
99,guava
100,guava
101,kiwi
102,kiwi
103,banana
104,kiwi
105,guava
106,pear
107,apple
108,kiwi
109,kiwi
110,guava
111,apple
112,apple
113,guava
114,apple
115,kiwi
116,apple
117,guava
118,pear
119,pear
120,kiwi
121,kiwi
122,apple
123,apple
124,apple
125,kiwi
126,kiwi
127,guava
128,apple
129,kiwi
130,pear
131,pear
132,apple
133,kiwi
134,kiwi
135,apple
136,kiwi
137,apple
138,kiwi
139,banana
140,pear
141,pear
142,pear
143,apple
144,banana
145,guava
146,banana
147,apple
148,kiwi
149,banana
150,apple
151,apple
152,kiwi
153,guava
154,guava
155,pear
156,guava
157,pear
158,banana
159,apple
160,guava
161,pear
162,apple
163,apple
164,apple
165,apple
166,banana
167,pear
168,guava
169,pear
170,kiwi
171,kiwi
172,banana
173,apple
174,apple
175,apple
176,guava
177,apple
178,banana
179,banana
180,guava
181,apple
182,banana
183,guava
184,apple
185,kiwi
186,banana
187,apple
188,apple
189,guava
190,pear
191,guava
192,guava
193,banana
194,guava
195,pear
196,guava
197,kiwi
198,banana
199,kiwi
200,banana
201,pear
202,apple
203,kiwi
204,kiwi
205,apple
206,apple
207,guava
208,pear
209,banana
210,banana
211,banana
212,banana
213,banana
214,guava
215,kiwi
216,kiwi
217,kiwi
218,kiwi
219,guava
220,kiwi
221,pear
222,guava
223,pear
224,banana
225,kiwi
226,guava
227,kiwi
228,pear
229,guava
230,banana
231,pear
232,guava
233,banana
234,banana
235,guava
236,guava
237,banana
238,apple
239,pear
240,apple
241,banana
242,apple
243,apple
244,guava
245,kiwi
246,banana
247,apple
248,kiwi
249,banana
250,pear
251,apple
252,apple
253,guava
254,kiwi
255,kiwi
256,apple
257,banana
258,apple
259,apple
260,banana
261,pear
262,kiwi
263,banana
264,kiwi
265,guava
266,guava
267,guava
268,pear
269,pear
270,kiwi
271,banana
272,pear
273,apple
274,apple
275,banana
276,kiwi
277,banana
278,guava
279,banana
280,apple
281,apple
282,apple
283,banana
